"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"1","0.9","0.1","1.4","0.5","0","0","0","0"
"2","0.9","0.1","1.4","0.5","0","0","0","0"
"4","0.9","0.1","1.4","0.5","0","0","0","0"
"2","0.9","0.1","1.4","0.5","1","1","0","0"
"1","0.9","0.1","1.4","0.5","1","1","0","0"
"2","0.9","0.1","1.4","0.5","2","1","0","0"
"3","0.9","0.1","1.4","0.5","0","0","0","0"
"1","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","3","1","0","0"
"1","0.9","0.1","1.4","0.5","3","1","0","0"
"2","0.9","0.1","1.4","0.5","4","2","0","0"
"3","0.9","0.1","1.4","0.5","1","1","0","0"
"1","0.9","0.1","1.4","0.5","4","1","0","0"
"3","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","5","3","0","0"
"1","0.9","0.1","1.4","0.5","5","1","0","0"
"4","0.9","0.1","1.4","0.5","1","1","0","0"
"2","0.9","0.1","1.4","0.5","6","3","0","0"
"3","0.9","0.1","1.4","0.5","3","2","0","0"
"4","0.9","0.1","1.4","0.5","2","1","0","0"
"2","0.9","0.1","1.4","0.5","7","3","0","0"
"1","0.9","0.1","1.4","0.5","6","1","0","0"
"4","0.9","0.1","1.4","0.5","3","1","0","0"
"2","0.9","0.1","1.4","0.5","8","4","0","0"
"3","0.9","0.1","1.4","0.5","4","2","0","0"
"1","0.9","0.1","1.4","0.5","7","1","0","0"
"2","0.9","0.1","1.4","0.5","9","5","0","0"
"4","0.9","0.1","1.4","0.5","4","1","0","0"
"2","0.9","0.1","1.4","0.5","10","6","0","0"
"3","0.9","0.1","1.4","0.5","5","2","0","0"
"2","0.9","0.1","1.4","0.5","11","7","0","0"
"4","0.9","0.1","1.4","0.5","5","1","0","0"
"2","0.9","0.1","1.4","0.5","12","9","0","0"
"1","0.9","0.1","1.4","0.5","8","1","0","0"
"3","0.9","0.1","1.4","0.5","6","2","0","0"
"4","0.9","0.1","1.4","0.5","6","1","0","0"
"2","0.9","0.1","1.4","0.5","13","10","0","0"
"1","0.9","0.1","1.4","0.5","9","1","0","0"
"2","0.9","0.1","1.4","0.5","14","10","0","0"
"3","0.9","0.1","1.4","0.5","7","2","0","0"
"4","0.9","0.1","1.4","0.5","7","1","0","0"
"1","0.9","0.1","1.4","0.5","10","1","0","0"
"3","0.9","0.1","1.4","0.5","8","2","0","0"
"1","0.9","0.1","1.4","0.5","11","1","0","0"
"4","0.9","0.1","1.4","0.5","8","1","0","0"
"3","0.9","0.1","1.4","0.5","9","2","0","0"
